[2023-06-01 20:31:25,584][INFO] Loading model.
[2023-06-01 20:31:25,586][INFO] Build network for module `generator` in model `styleganinv_ffhq256`.
[2023-06-01 20:31:25,763][INFO] Loading pytorch weights from `models\pretrain\styleganinv_ffhq256_generator.pth`.
[2023-06-01 20:31:26,020][INFO] Successfully loaded!
[2023-06-01 20:31:26,037][INFO] Current `lod` is 0.0.
[2023-06-01 20:31:26,037][INFO] Build network for module `encoder` in model `styleganinv_ffhq256`.
[2023-06-01 20:31:27,156][INFO] Loading pytorch weights from `models\pretrain\styleganinv_ffhq256_encoder.pth`.
[2023-06-01 20:31:28,688][INFO] Successfully loaded!
[2023-06-01 20:31:28,981][INFO] Loading image list.
[2023-06-01 20:31:28,983][INFO] Start inversion.
[2023-06-01 20:31:32,462][DEBUG] Step: 00001, lr: 1.00e-02, loss_pix: 0.035, loss_feat: 2904.635, loss_reg: 0.034, loss: 0.248
[2023-06-01 20:31:38,740][DEBUG] Step: 00002, lr: 1.00e-02, loss_pix: 0.030, loss_feat: 2616.446, loss_reg: 0.027, loss: 0.215
[2023-06-01 20:31:46,617][DEBUG] Step: 00003, lr: 1.00e-02, loss_pix: 0.029, loss_feat: 2511.255, loss_reg: 0.026, loss: 0.206
[2023-06-01 20:31:52,420][DEBUG] Step: 00004, lr: 1.00e-02, loss_pix: 0.028, loss_feat: 2459.914, loss_reg: 0.023, loss: 0.197
[2023-06-01 20:31:58,350][DEBUG] Step: 00005, lr: 1.00e-02, loss_pix: 0.027, loss_feat: 2425.981, loss_reg: 0.022, loss: 0.192
[2023-06-01 20:32:04,029][DEBUG] Step: 00006, lr: 1.00e-02, loss_pix: 0.025, loss_feat: 2316.225, loss_reg: 0.020, loss: 0.180
[2023-06-01 20:32:09,757][DEBUG] Step: 00007, lr: 1.00e-02, loss_pix: 0.023, loss_feat: 2265.511, loss_reg: 0.017, loss: 0.172
[2023-06-01 20:32:16,135][DEBUG] Step: 00008, lr: 1.00e-02, loss_pix: 0.024, loss_feat: 2231.175, loss_reg: 0.016, loss: 0.168
[2023-06-01 20:32:22,895][DEBUG] Step: 00009, lr: 1.00e-02, loss_pix: 0.023, loss_feat: 2177.810, loss_reg: 0.016, loss: 0.164
[2023-06-01 20:32:29,751][DEBUG] Step: 00010, lr: 1.00e-02, loss_pix: 0.021, loss_feat: 2135.079, loss_reg: 0.016, loss: 0.159
[2023-06-01 20:32:36,982][DEBUG] Step: 00011, lr: 1.00e-02, loss_pix: 0.020, loss_feat: 2082.306, loss_reg: 0.016, loss: 0.156
[2023-06-01 20:32:44,167][DEBUG] Step: 00012, lr: 1.00e-02, loss_pix: 0.020, loss_feat: 2028.975, loss_reg: 0.015, loss: 0.151
[2023-06-01 20:32:50,727][DEBUG] Step: 00013, lr: 1.00e-02, loss_pix: 0.021, loss_feat: 1987.948, loss_reg: 0.013, loss: 0.146
[2023-06-01 20:32:57,033][DEBUG] Step: 00014, lr: 1.00e-02, loss_pix: 0.020, loss_feat: 1963.633, loss_reg: 0.013, loss: 0.144
[2023-06-01 20:33:03,125][DEBUG] Step: 00015, lr: 1.00e-02, loss_pix: 0.020, loss_feat: 1934.153, loss_reg: 0.012, loss: 0.141
[2023-06-01 20:33:09,324][DEBUG] Step: 00016, lr: 1.00e-02, loss_pix: 0.019, loss_feat: 1886.042, loss_reg: 0.012, loss: 0.137
[2023-06-01 20:33:15,395][DEBUG] Step: 00017, lr: 1.00e-02, loss_pix: 0.019, loss_feat: 1840.374, loss_reg: 0.011, loss: 0.134
[2023-06-01 20:33:21,675][DEBUG] Step: 00018, lr: 1.00e-02, loss_pix: 0.018, loss_feat: 1801.251, loss_reg: 0.011, loss: 0.131
[2023-06-01 20:33:28,242][DEBUG] Step: 00019, lr: 1.00e-02, loss_pix: 0.018, loss_feat: 1772.570, loss_reg: 0.011, loss: 0.129
[2023-06-01 20:33:35,426][DEBUG] Step: 00020, lr: 1.00e-02, loss_pix: 0.018, loss_feat: 1745.414, loss_reg: 0.011, loss: 0.127
[2023-06-01 20:33:42,857][DEBUG] Step: 00021, lr: 1.00e-02, loss_pix: 0.018, loss_feat: 1721.732, loss_reg: 0.011, loss: 0.125
[2023-06-01 20:33:49,911][DEBUG] Step: 00022, lr: 1.00e-02, loss_pix: 0.017, loss_feat: 1697.698, loss_reg: 0.010, loss: 0.123
[2023-06-01 20:33:57,009][DEBUG] Step: 00023, lr: 1.00e-02, loss_pix: 0.017, loss_feat: 1672.530, loss_reg: 0.010, loss: 0.121
[2023-06-01 20:34:03,862][DEBUG] Step: 00024, lr: 1.00e-02, loss_pix: 0.016, loss_feat: 1652.647, loss_reg: 0.010, loss: 0.119
[2023-06-01 20:34:10,271][DEBUG] Step: 00025, lr: 1.00e-02, loss_pix: 0.016, loss_feat: 1635.230, loss_reg: 0.010, loss: 0.118
[2023-06-01 20:34:16,696][DEBUG] Step: 00026, lr: 1.00e-02, loss_pix: 0.016, loss_feat: 1612.548, loss_reg: 0.010, loss: 0.116
[2023-06-01 20:34:23,477][DEBUG] Step: 00027, lr: 1.00e-02, loss_pix: 0.016, loss_feat: 1588.367, loss_reg: 0.010, loss: 0.114
[2023-06-01 20:34:30,186][DEBUG] Step: 00028, lr: 1.00e-02, loss_pix: 0.016, loss_feat: 1568.191, loss_reg: 0.010, loss: 0.113
[2023-06-01 20:34:36,820][DEBUG] Step: 00029, lr: 1.00e-02, loss_pix: 0.016, loss_feat: 1543.667, loss_reg: 0.009, loss: 0.112
